;Country;Language
SA;Saudi Arabia;English
SN;Senegal;English
RS;Serbia;English
SC;Seychelles;English
SL;Sierra Leone;English
SG;Singapore;English
SK;Slovakia;English
SI;Slovenia;English
SB;Solomon Islands;English
SO;Somalia;English
ZA;South Africa;English
GS;South Georgia and the South Sandwich Islands;English
SS;South Sudan;English
ES;Spain;Spanish
LK;Sri Lanka;English
SD;Sudan;English
SR;Suriname;English
SJ;Svalbard and Jan Mayen Islands ;English
SZ;Swaziland;English
SE;Sweden;English
CH;Switzerland;English
SY;Syrian Arab Republic (Syria);English
TW;Taiwan, Republic of China ;English
TJ;Tajikistan;English
TZ;Tanzania, United Republic of ;English
TH;Thailand;English
TL;Timor-Leste;English
TG;Togo;English
TK;Tokelau ;English
TO;Tonga;English
TT;Trinidad and Tobago;English
TN;Tunisia;English
TR;Turkey;English
TM;Turkmenistan;English
TC;Turks and Caicos Islands ;English
TV;Tuvalu;English
UG;Uganda;English
UA;Ukraine;English
AE;United Arab Emirates;English
GB;United Kingdom;English
US;United States of America;English
UM;US Minor Outlying Islands ;English
UY;Uruguay;English
UZ;Uzbekistan;English
VU;Vanuatu;English
VE;Venezuela (Bolivarian Republic);English
VN;Viet Nam;English
VI;Virgin Islands, US;English
WF;Wallis and Futuna Islands ;English
EH;Western Sahara ;English
YE;Yemen;English
ZM;Zambia;English
ZW;Zimbabwe;English
EN;United Kingdom;English
